조도,측정일시 koKR,average,average_filter
0.0,2021-07-25 06:30:13,5.611226985627593e-34,0.0
0.0,2021-07-25 06:40:15,2.8056134928137964e-34,0.0
0.0,2021-07-25 06:50:15,1.4028067464068982e-34,0.0
0.0,2021-07-25 07:00:15,7.014033732034491e-35,0.0
0.0,2021-07-25 07:10:15,3.5070168660172455e-35,0.0
0.0,2021-07-25 07:20:15,1.7535084330086228e-35,0.0
0.0,2021-07-25 07:30:15,8.767542165043114e-36,0.0
0.0,2021-07-25 07:40:15,4.383771082521557e-36,0.0
0.0,2021-07-25 07:50:15,2.1918855412607784e-36,0.0
0.0,2021-07-25 08:00:15,1.0959427706303892e-36,0.0
0.0,2021-07-25 08:10:15,5.479713853151946e-37,0.0
0.0,2021-07-25 08:20:15,2.739856926575973e-37,0.0
0.0,2021-07-25 08:30:15,1.3699284632879865e-37,0.0
0.0,2021-07-25 08:40:15,6.849642316439933e-38,0.0
0.0,2021-07-25 08:50:15,3.4248211582199663e-38,0.0
0.0,2021-07-25 09:00:15,1.7124105791099832e-38,0.0
0.0,2021-07-25 09:10:15,8.562052895549916e-39,0.0
0.0,2021-07-25 09:20:15,4.281026447774958e-39,0.0
0.0,2021-07-25 09:30:15,2.140513223887479e-39,0.0
0.0,2021-07-25 09:40:15,1.0702566119437395e-39,0.0
0.0,2021-07-25 09:50:15,5.351283059718697e-40,0.0
0.0,2021-07-25 10:00:15,2.6756415298593487e-40,0.0
0.0,2021-07-25 10:10:15,1.3378207649296743e-40,0.0
0.0,2021-07-25 10:20:15,6.689103824648372e-41,0.0
0.0,2021-07-25 10:30:15,3.344551912324186e-41,0.0
0.02,2021-07-25 10:40:15,0.01,0.0
6.52,2021-07-25 10:50:13,3.2649999999999997,0.0
7.98,2021-07-25 11:00:13,5.6225000000000005,0.0
6.64,2021-07-25 11:10:15,6.13125,0.0
7.3,2021-07-25 11:20:15,6.715624999999999,0.0
5.32,2021-07-25 11:30:13,6.0178125,0.0
3.54,2021-07-25 11:40:15,4.77890625,0.0
3.13,2021-07-25 11:50:15,3.954453125,0.0
0.0,2021-07-25 12:00:15,1.9772265625,0.0
0.0,2021-07-25 12:10:15,0.98861328125,0.0
0.0,2021-07-25 12:20:15,0.494306640625,0.0
0.0,2021-07-25 12:30:15,0.2471533203125,0.0
0.0,2021-07-25 12:40:15,0.12357666015625,0.0
0.0,2021-07-25 12:50:15,0.061788330078125,0.0
0.0,2021-07-25 13:00:15,0.0308941650390625,0.0
0.0,2021-07-25 13:10:15,0.01544708251953125,0.0
0.0,2021-07-25 13:20:15,0.007723541259765625,0.0
0.0,2021-07-25 13:30:15,0.0038617706298828126,0.0
0.0,2021-07-25 13:40:15,0.0019308853149414063,0.0
0.0,2021-07-25 13:50:15,0.0009654426574707032,0.0
0.0,2021-07-25 14:00:15,0.0004827213287353516,0.0
0.0,2021-07-25 14:10:15,0.0002413606643676758,0.0
0.0,2021-07-25 14:20:15,0.0001206803321838379,0.0
0.0,2021-07-25 14:30:15,6.034016609191895e-05,0.0
0.0,2021-07-25 14:40:15,3.0170083045959474e-05,0.0
0.0,2021-07-25 14:50:15,1.5085041522979737e-05,0.0
0.0,2021-07-25 15:00:15,7.542520761489868e-06,0.0
0.0,2021-07-25 15:10:15,3.771260380744934e-06,0.0
0.0,2021-07-25 15:20:15,1.885630190372467e-06,0.0
0.0,2021-07-25 15:30:15,9.428150951862336e-07,0.0
0.0,2021-07-25 15:40:15,4.714075475931168e-07,0.0
0.0,2021-07-25 15:50:15,2.357037737965584e-07,0.0
0.0,2021-07-25 16:00:15,1.178518868982792e-07,0.0
0.0,2021-07-25 16:10:15,5.89259434491396e-08,0.0
0.0,2021-07-25 16:20:15,2.94629717245698e-08,0.0
0.0,2021-07-25 16:30:15,1.47314858622849e-08,0.0
0.0,2021-07-25 16:40:15,7.36574293114245e-09,0.0
0.0,2021-07-25 16:50:15,3.682871465571225e-09,0.0
0.0,2021-07-25 17:00:15,1.8414357327856124e-09,0.0
0.0,2021-07-25 17:10:15,9.207178663928062e-10,0.0
0.0,2021-07-25 17:20:15,4.603589331964031e-10,0.0
0.0,2021-07-25 17:30:15,2.3017946659820155e-10,0.0
0.0,2021-07-25 17:40:15,1.1508973329910078e-10,0.0
0.0,2021-07-25 17:50:15,5.754486664955039e-11,0.0
0.0,2021-07-25 18:00:15,2.8772433324775194e-11,0.0
0.0,2021-07-25 18:10:15,1.4386216662387597e-11,0.0
0.0,2021-07-25 18:20:15,7.1931083311937984e-12,0.0
0.0,2021-07-25 18:30:15,3.5965541655968992e-12,0.0
0.0,2021-07-25 18:40:15,1.7982770827984496e-12,0.0
0.0,2021-07-25 18:50:15,8.991385413992248e-13,0.0
0.0,2021-07-25 19:00:15,4.495692706996124e-13,0.0
0.0,2021-07-25 19:10:15,2.247846353498062e-13,0.0
0.0,2021-07-25 19:20:13,1.123923176749031e-13,0.0
0.0,2021-07-25 19:30:15,5.619615883745155e-14,0.0
0.0,2021-07-25 19:40:15,2.8098079418725775e-14,0.0
0.0,2021-07-25 19:50:15,1.4049039709362888e-14,0.0
0.0,2021-07-25 20:00:15,7.024519854681444e-15,0.0
0.0,2021-07-25 20:10:15,3.512259927340722e-15,0.0
0.0,2021-07-25 20:20:15,1.756129963670361e-15,0.0
0.0,2021-07-25 20:30:15,8.780649818351805e-16,0.0
0.0,2021-07-25 20:40:15,4.3903249091759024e-16,0.0
0.0,2021-07-25 20:50:15,2.1951624545879512e-16,0.0
0.0,2021-07-25 21:00:13,1.0975812272939756e-16,0.0
0.0,2021-07-25 21:10:15,5.487906136469878e-17,0.0
0.0,2021-07-25 21:20:15,2.743953068234939e-17,0.0
0.0,2021-07-25 21:30:14,1.3719765341174695e-17,0.0
0.0,2021-07-25 21:40:15,6.8598826705873475e-18,0.0
0.0,2021-07-25 21:50:15,3.4299413352936737e-18,0.0
0.0,2021-07-25 22:00:15,1.7149706676468369e-18,0.0
0.0,2021-07-25 22:10:15,8.574853338234184e-19,0.0
0.0,2021-07-25 22:20:13,4.287426669117092e-19,0.0
0.0,2021-07-25 22:30:15,2.143713334558546e-19,0.0
0.0,2021-07-25 22:40:15,1.071856667279273e-19,0.0
0.0,2021-07-25 22:50:15,5.359283336396365e-20,0.0
0.0,2021-07-25 23:00:15,2.6796416681981826e-20,0.0
0.0,2021-07-25 23:10:15,1.3398208340990913e-20,0.0
0.0,2021-07-25 23:20:15,6.6991041704954565e-21,0.0
0.0,2021-07-25 23:30:15,3.3495520852477283e-21,0.0
0.0,2021-07-25 23:40:15,1.6747760426238641e-21,0.0
0.0,2021-07-25 23:50:15,8.373880213119321e-22,0.0
0.0,2021-07-26 00:00:15,4.1869401065596603e-22,0.0
0.0,2021-07-26 00:10:15,2.0934700532798302e-22,0.0
0.0,2021-07-26 00:20:13,1.0467350266399151e-22,0.0
0.0,2021-07-26 00:30:15,5.2336751331995754e-23,0.0
0.0,2021-07-26 00:40:15,2.6168375665997877e-23,0.0
0.0,2021-07-26 00:50:15,1.3084187832998938e-23,0.0
0.0,2021-07-26 01:00:15,6.542093916499469e-24,0.0
0.0,2021-07-26 01:10:13,3.2710469582497346e-24,0.0
0.0,2021-07-26 01:20:13,1.6355234791248673e-24,0.0
0.0,2021-07-26 01:30:15,8.177617395624337e-25,0.0
0.0,2021-07-26 01:40:15,4.0888086978121683e-25,0.0
0.0,2021-07-26 01:50:15,2.0444043489060841e-25,0.0
0.0,2021-07-26 02:00:15,1.0222021744530421e-25,0.0
0.0,2021-07-26 02:10:15,5.1110108722652103e-26,0.0
0.0,2021-07-26 02:20:15,2.5555054361326052e-26,0.0
0.0,2021-07-26 02:30:15,1.2777527180663026e-26,0.0
0.0,2021-07-26 02:40:15,6.388763590331513e-27,0.0
0.0,2021-07-26 02:50:15,3.1943817951657565e-27,0.0
0.0,2021-07-26 03:00:15,1.5971908975828782e-27,0.0
0.0,2021-07-26 03:10:15,7.985954487914391e-28,0.0
0.0,2021-07-26 03:20:15,3.9929772439571956e-28,0.0
0.0,2021-07-26 03:30:15,1.9964886219785978e-28,0.0
0.0,2021-07-26 03:40:15,9.982443109892989e-29,0.0
0.0,2021-07-26 03:50:15,4.9912215549464945e-29,0.0
0.0,2021-07-26 04:00:15,2.4956107774732472e-29,0.0
0.0,2021-07-26 04:10:15,1.2478053887366236e-29,0.0
0.0,2021-07-26 04:20:15,6.239026943683118e-30,0.0
0.0,2021-07-26 04:30:15,3.119513471841559e-30,0.0
0.0,2021-07-26 04:40:15,1.5597567359207795e-30,0.0
0.0,2021-07-26 04:50:13,7.798783679603898e-31,0.0
0.0,2021-07-26 05:00:15,3.899391839801949e-31,0.0
0.0,2021-07-26 05:10:15,1.9496959199009744e-31,0.0
0.0,2021-07-26 05:20:15,9.748479599504872e-32,0.0
0.0,2021-07-26 05:30:15,4.874239799752436e-32,0.0
0.0,2021-07-26 05:40:15,2.437119899876218e-32,0.0
0.0,2021-07-26 05:50:15,1.218559949938109e-32,0.0
0.0,2021-07-26 06:00:15,6.092799749690545e-33,0.0
0.0,2021-07-26 06:10:15,3.0463998748452725e-33,0.0
0.0,2021-07-26 06:20:13,1.5231999374226363e-33,0.0
0.0,2021-07-26 06:30:15,7.615999687113181e-34,0.0
0.0,2021-07-26 06:40:15,3.8079998435565906e-34,0.0
0.0,2021-07-26 06:50:15,1.9039999217782953e-34,0.0
0.0,2021-07-26 07:00:13,9.519999608891477e-35,0.0
0.0,2021-07-26 07:10:15,4.7599998044457383e-35,0.0
0.0,2021-07-26 07:20:15,2.3799999022228691e-35,0.0
0.0,2021-07-26 07:30:15,1.1899999511114346e-35,0.0
0.0,2021-07-26 07:40:15,5.949999755557173e-36,0.0
0.0,2021-07-26 07:50:15,2.9749998777785864e-36,0.0
0.0,2021-07-26 08:00:15,1.4874999388892932e-36,0.0
0.0,2021-07-26 08:10:15,7.437499694446466e-37,0.0
0.0,2021-07-26 08:20:15,3.718749847223233e-37,0.0
0.0,2021-07-26 08:30:15,1.8593749236116165e-37,0.0
0.0,2021-07-26 08:40:15,9.296874618058083e-38,0.0
0.0,2021-07-26 08:50:15,4.6484373090290413e-38,0.0
0.0,2021-07-26 09:00:15,2.3242186545145207e-38,0.0
0.0,2021-07-26 09:10:15,1.1621093272572603e-38,0.0
0.0,2021-07-26 09:20:15,5.8105466362863016e-39,0.0
0.0,2021-07-26 09:30:15,2.9052733181431508e-39,0.0
0.0,2021-07-26 09:40:15,1.4526366590715754e-39,0.0
0.0,2021-07-26 09:50:15,7.263183295357877e-40,0.0
0.0,2021-07-26 10:00:15,3.6315916476789385e-40,0.0
0.0,2021-07-26 10:10:15,1.8157958238394693e-40,0.0
0.0,2021-07-26 10:20:15,9.078979119197346e-41,0.0
0.0,2021-07-26 10:30:15,4.539489559598673e-41,0.0
1.49,2021-07-26 10:40:15,0.745,0.0
6.64,2021-07-26 10:50:15,3.6925,0.0
8.59,2021-07-26 11:00:15,6.141249999999999,0.0
6.69,2021-07-26 11:10:15,6.415625,0.0
7.74,2021-07-26 11:20:15,7.0778125,0.0
7.08,2021-07-26 11:30:15,7.07890625,0.0
4.17,2021-07-26 11:40:15,5.6244531250000005,0.0
3.13,2021-07-26 11:50:15,4.377226562500001,0.0
0.0,2021-07-26 12:00:15,2.1886132812500003,0.0
0.0,2021-07-26 12:10:15,1.0943066406250002,0.0
0.0,2021-07-26 12:20:13,0.5471533203125001,0.0
0.0,2021-07-26 12:30:15,0.27357666015625004,0.0
0.0,2021-07-26 12:40:15,0.13678833007812502,0.0
0.0,2021-07-26 12:50:15,0.06839416503906251,0.0
0.0,2021-07-26 13:00:14,0.034197082519531255,0.0
0.0,2021-07-26 13:10:14,0.017098541259765627,0.0
0.0,2021-07-26 13:20:15,0.008549270629882814,0.0
0.0,2021-07-26 13:30:15,0.004274635314941407,0.0
0.0,2021-07-26 13:40:14,0.0021373176574707034,0.0
0.0,2021-07-26 13:50:15,0.0010686588287353517,0.0
0.0,2021-07-26 14:00:14,0.0005343294143676759,0.0
0.0,2021-07-26 14:10:15,0.00026716470718383793,0.0
0.0,2021-07-26 14:20:14,0.00013358235359191896,0.0
0.0,2021-07-26 14:30:14,6.679117679595948e-05,0.0
0.0,2021-07-26 14:40:15,3.339558839797974e-05,0.0
0.0,2021-07-26 14:50:15,1.669779419898987e-05,0.0
0.0,2021-07-26 15:00:15,8.348897099494935e-06,0.0
0.0,2021-07-26 15:10:15,4.174448549747468e-06,0.0
0.0,2021-07-26 15:20:13,2.087224274873734e-06,0.0
0.0,2021-07-26 15:30:14,1.043612137436867e-06,0.0
0.0,2021-07-26 15:40:14,5.218060687184335e-07,0.0
0.0,2021-07-26 15:50:14,2.6090303435921673e-07,0.0
0.0,2021-07-26 16:00:14,1.3045151717960836e-07,0.0
0.0,2021-07-26 16:10:15,6.522575858980418e-08,0.0
0.0,2021-07-26 16:20:15,3.261287929490209e-08,0.0
0.0,2021-07-26 16:30:15,1.6306439647451046e-08,0.0
0.0,2021-07-26 16:40:14,8.153219823725523e-09,0.0
0.0,2021-07-26 16:50:14,4.076609911862761e-09,0.0
0.0,2021-07-26 17:00:14,2.0383049559313807e-09,0.0
0.0,2021-07-26 17:10:14,1.0191524779656903e-09,0.0
0.0,2021-07-26 17:20:14,5.095762389828452e-10,0.0
0.0,2021-07-26 17:30:13,2.547881194914226e-10,0.0
0.0,2021-07-26 17:40:14,1.273940597457113e-10,0.0
0.0,2021-07-26 17:50:15,6.369702987285565e-11,0.0
0.0,2021-07-26 18:00:15,3.1848514936427823e-11,0.0
0.0,2021-07-26 18:10:13,1.5924257468213912e-11,0.0
0.0,2021-07-26 18:20:15,7.962128734106956e-12,0.0
0.0,2021-07-26 18:30:15,3.981064367053478e-12,0.0
0.0,2021-07-26 18:40:15,1.990532183526739e-12,0.0
0.0,2021-07-26 18:50:15,9.952660917633695e-13,0.0
0.0,2021-07-26 19:00:15,4.976330458816847e-13,0.0
0.0,2021-07-26 19:10:13,2.4881652294084237e-13,0.0
0.0,2021-07-26 19:20:13,1.2440826147042118e-13,0.0
0.0,2021-07-26 19:30:15,6.220413073521059e-14,0.0
0.0,2021-07-26 19:40:15,3.1102065367605296e-14,0.0
0.0,2021-07-26 19:50:13,1.5551032683802648e-14,0.0
0.0,2021-07-26 20:00:15,7.775516341901324e-15,0.0
0.0,2021-07-26 20:10:15,3.887758170950662e-15,0.0
0.0,2021-07-26 20:20:15,1.943879085475331e-15,0.0
0.0,2021-07-26 20:30:15,9.719395427376655e-16,0.0
0.0,2021-07-26 20:40:15,4.859697713688328e-16,0.0
0.0,2021-07-26 20:50:14,2.429848856844164e-16,0.0
0.0,2021-07-26 21:00:15,1.214924428422082e-16,0.0
0.0,2021-07-26 21:10:15,6.07462214211041e-17,0.0
0.0,2021-07-26 21:20:14,3.037311071055205e-17,0.0
0.0,2021-07-26 21:30:13,1.5186555355276024e-17,0.0
0.0,2021-07-26 21:40:15,7.593277677638012e-18,0.0
0.0,2021-07-26 21:50:15,3.796638838819006e-18,0.0
0.0,2021-07-26 22:00:15,1.898319419409503e-18,0.0
0.0,2021-07-26 22:10:15,9.491597097047515e-19,0.0
0.0,2021-07-26 22:20:14,4.745798548523757e-19,0.0
0.0,2021-07-26 22:30:14,2.3728992742618787e-19,0.0
0.0,2021-07-26 22:40:15,1.1864496371309393e-19,0.0
0.0,2021-07-26 22:50:13,5.932248185654697e-20,0.0
0.0,2021-07-26 23:00:13,2.9661240928273483e-20,0.0
0.0,2021-07-26 23:10:14,1.4830620464136742e-20,0.0
0.0,2021-07-26 23:20:14,7.415310232068371e-21,0.0
0.0,2021-07-26 23:30:14,3.7076551160341854e-21,0.0
0.0,2021-07-26 23:40:14,1.8538275580170927e-21,0.0
0.0,2021-07-26 23:50:14,9.269137790085464e-22,0.0
0.0,2021-07-27 00:00:14,4.634568895042732e-22,0.0
0.0,2021-07-27 00:10:14,2.317284447521366e-22,0.0
0.0,2021-07-27 00:20:14,1.158642223760683e-22,0.0
0.0,2021-07-27 00:30:14,5.793211118803415e-23,0.0
0.0,2021-07-27 00:40:14,2.8966055594017074e-23,0.0
0.0,2021-07-27 00:50:15,1.4483027797008537e-23,0.0
0.0,2021-07-27 01:00:15,7.241513898504268e-24,0.0
0.0,2021-07-27 01:10:14,3.620756949252134e-24,0.0
0.0,2021-07-27 01:20:15,1.810378474626067e-24,0.0
0.0,2021-07-27 01:30:14,9.051892373130336e-25,0.0
0.0,2021-07-27 01:40:14,4.525946186565168e-25,0.0
0.0,2021-07-27 01:50:15,2.262973093282584e-25,0.0
0.0,2021-07-27 02:00:13,1.131486546641292e-25,0.0
0.0,2021-07-27 02:10:14,5.65743273320646e-26,0.0
0.0,2021-07-27 02:20:15,2.82871636660323e-26,0.0
0.0,2021-07-27 02:30:15,1.414358183301615e-26,0.0
0.0,2021-07-27 02:40:15,7.071790916508075e-27,0.0
0.0,2021-07-27 02:50:15,3.535895458254037e-27,0.0
0.0,2021-07-27 03:00:14,1.7679477291270187e-27,0.0
0.0,2021-07-27 03:10:13,8.839738645635093e-28,0.0
0.0,2021-07-27 03:20:15,4.419869322817547e-28,0.0
0.0,2021-07-27 03:30:15,2.2099346614087733e-28,0.0
0.0,2021-07-27 03:40:15,1.1049673307043867e-28,0.0
0.0,2021-07-27 03:50:14,5.524836653521933e-29,0.0
0.0,2021-07-27 04:00:13,2.7624183267609666e-29,0.0
0.0,2021-07-27 04:10:15,1.3812091633804833e-29,0.0
0.0,2021-07-27 04:20:15,6.906045816902417e-30,0.0
0.0,2021-07-27 04:30:14,3.453022908451208e-30,0.0
0.0,2021-07-27 04:40:14,1.726511454225604e-30,0.0
0.0,2021-07-27 04:50:15,8.63255727112802e-31,0.0
0.0,2021-07-27 05:00:15,4.31627863556401e-31,0.0
0.0,2021-07-27 05:10:15,2.158139317782005e-31,0.0
0.0,2021-07-27 05:20:15,1.0790696588910026e-31,0.0
0.0,2021-07-27 05:30:15,5.395348294455013e-32,0.0
0.0,2021-07-27 05:40:14,2.6976741472275065e-32,0.0
0.0,2021-07-27 05:50:14,1.3488370736137532e-32,0.0
0.0,2021-07-27 06:00:14,6.744185368068766e-33,0.0
0.0,2021-07-27 06:10:14,3.372092684034383e-33,0.0
0.0,2021-07-27 06:20:13,1.6860463420171916e-33,0.0
0.0,2021-07-27 06:30:13,8.430231710085958e-34,0.0
0.0,2021-07-27 06:40:15,4.215115855042979e-34,0.0
0.0,2021-07-27 06:50:15,2.1075579275214894e-34,0.0
0.0,2021-07-27 07:00:15,1.0537789637607447e-34,0.0
0.0,2021-07-27 07:10:15,5.268894818803724e-35,0.0
0.0,2021-07-27 07:20:15,2.634447409401862e-35,0.0
0.0,2021-07-27 07:30:14,1.317223704700931e-35,0.0
0.0,2021-07-27 07:40:15,6.586118523504655e-36,0.0
0.0,2021-07-27 07:50:15,3.293059261752327e-36,0.0
0.0,2021-07-27 08:00:15,1.6465296308761636e-36,0.0
0.0,2021-07-27 08:10:15,8.232648154380818e-37,0.0
0.0,2021-07-27 08:20:13,4.116324077190409e-37,0.0
0.0,2021-07-27 08:30:15,2.0581620385952045e-37,0.0
0.0,2021-07-27 08:40:15,1.0290810192976023e-37,0.0
0.0,2021-07-27 08:50:14,5.145405096488011e-38,0.0
0.0,2021-07-27 09:00:14,2.5727025482440057e-38,0.0
0.0,2021-07-27 09:10:13,1.2863512741220028e-38,0.0
0.0,2021-07-27 09:20:14,6.431756370610014e-39,0.0
0.0,2021-07-27 09:30:15,3.215878185305007e-39,0.0
0.0,2021-07-27 09:40:15,1.6079390926525035e-39,0.0
0.0,2021-07-27 09:50:15,8.039695463262518e-40,0.0
0.0,2021-07-27 10:00:15,4.019847731631259e-40,0.0
0.0,2021-07-27 10:10:14,2.0099238658156294e-40,0.0
0.0,2021-07-27 10:20:15,1.0049619329078147e-40,0.0
0.0,2021-07-27 10:30:15,5.024809664539074e-41,0.0
1.86,2021-07-27 10:40:15,0.93,0.0
4.74,2021-07-27 10:50:13,2.835,0.0
5.86,2021-07-27 11:00:13,4.3475,0.0
5.42,2021-07-27 11:10:15,4.88375,0.0
6.96,2021-07-27 11:20:13,5.921875,0.0
5.86,2021-07-27 11:30:15,5.8909375,0.0
3.91,2021-07-27 11:40:15,4.90046875,0.0
2.66,2021-07-27 11:50:15,3.780234375,0.0
0.0,2021-07-27 12:00:13,1.8901171875,0.0
0.0,2021-07-27 12:10:15,0.94505859375,0.0
0.0,2021-07-27 12:20:15,0.472529296875,0.0
0.0,2021-07-27 12:30:13,0.2362646484375,0.0
0.0,2021-07-27 12:40:15,0.11813232421875,0.0
0.0,2021-07-27 12:50:13,0.059066162109375,0.0
0.0,2021-07-27 13:00:15,0.0295330810546875,0.0
0.0,2021-07-27 13:10:13,0.01476654052734375,0.0
0.0,2021-07-27 13:20:15,0.007383270263671875,0.0
0.0,2021-07-27 13:30:13,0.0036916351318359375,0.0
0.0,2021-07-27 13:40:14,0.0018458175659179688,0.0
0.0,2021-07-27 13:50:15,0.0009229087829589844,0.0
0.0,2021-07-27 14:00:15,0.0004614543914794922,0.0
0.0,2021-07-27 14:10:14,0.0002307271957397461,0.0
0.0,2021-07-27 14:20:15,0.00011536359786987305,0.0
0.0,2021-07-27 14:30:14,5.7681798934936524e-05,0.0
0.0,2021-07-27 14:40:13,2.8840899467468262e-05,0.0
0.0,2021-07-27 14:50:15,1.4420449733734131e-05,0.0
0.0,2021-07-27 15:00:14,7.2102248668670655e-06,0.0
0.0,2021-07-27 15:10:15,3.6051124334335327e-06,0.0
0.0,2021-07-27 15:20:15,1.8025562167167664e-06,0.0
0.0,2021-07-27 15:30:15,9.012781083583832e-07,0.0
0.0,2021-07-27 15:40:15,4.506390541791916e-07,0.0
0.0,2021-07-27 15:50:13,2.253195270895958e-07,0.0
0.0,2021-07-27 16:00:14,1.126597635447979e-07,0.0
0.0,2021-07-27 16:10:15,5.632988177239895e-08,0.0
0.0,2021-07-27 16:20:15,2.8164940886199475e-08,0.0
0.0,2021-07-27 16:30:15,1.4082470443099737e-08,0.0
0.0,2021-07-27 16:40:15,7.041235221549869e-09,0.0
0.0,2021-07-27 16:50:13,3.5206176107749343e-09,0.0
0.0,2021-07-27 17:00:17,1.7603088053874672e-09,0.0
0.0,2021-07-27 17:10:15,8.801544026937336e-10,0.0
0.0,2021-07-27 17:20:15,4.400772013468668e-10,0.0
0.0,2021-07-27 17:30:15,2.200386006734334e-10,0.0
0.0,2021-07-27 17:40:15,1.100193003367167e-10,0.0
0.0,2021-07-27 17:50:15,5.500965016835835e-11,0.0
0.0,2021-07-27 18:00:14,2.7504825084179174e-11,0.0
0.0,2021-07-27 18:10:14,1.3752412542089587e-11,0.0
0.0,2021-07-27 18:20:14,6.876206271044794e-12,0.0
0.0,2021-07-27 18:30:15,3.438103135522397e-12,0.0
0.0,2021-07-27 18:40:15,1.7190515677611984e-12,0.0
0.0,2021-07-27 18:50:15,8.595257838805992e-13,0.0
0.0,2021-07-27 19:00:14,4.297628919402996e-13,0.0
0.0,2021-07-27 19:10:14,2.148814459701498e-13,0.0
0.0,2021-07-27 19:20:12,1.074407229850749e-13,0.0
0.0,2021-07-27 19:30:15,5.372036149253745e-14,0.0
0.0,2021-07-27 19:40:14,2.6860180746268725e-14,0.0
0.0,2021-07-27 19:50:15,1.3430090373134363e-14,0.0
0.0,2021-07-27 20:00:15,6.715045186567181e-15,0.0
0.0,2021-07-27 20:10:15,3.3575225932835906e-15,0.0
0.0,2021-07-27 20:20:14,1.6787612966417953e-15,0.0
0.0,2021-07-27 20:30:14,8.393806483208977e-16,0.0
0.0,2021-07-27 20:40:14,4.1969032416044883e-16,0.0
0.0,2021-07-27 20:50:14,2.0984516208022441e-16,0.0
0.0,2021-07-27 21:00:14,1.0492258104011221e-16,0.0
0.0,2021-07-27 21:10:14,5.2461290520056104e-17,0.0
0.0,2021-07-27 21:20:14,2.6230645260028052e-17,0.0
0.0,2021-07-27 21:30:14,1.3115322630014026e-17,0.0
0.0,2021-07-27 21:40:14,6.557661315007013e-18,0.0
0.0,2021-07-27 21:50:14,3.2788306575035065e-18,0.0
0.0,2021-07-27 22:00:14,1.6394153287517532e-18,0.0
0.0,2021-07-27 22:10:12,8.197076643758766e-19,0.0
0.0,2021-07-27 22:20:14,4.098538321879383e-19,0.0
0.0,2021-07-27 22:30:14,2.0492691609396915e-19,0.0
0.0,2021-07-27 22:40:14,1.0246345804698458e-19,0.0
0.0,2021-07-27 22:50:14,5.123172902349229e-20,0.0
0.0,2021-07-27 23:00:14,2.5615864511746144e-20,0.0
0.0,2021-07-27 23:10:14,1.2807932255873072e-20,0.0
0.0,2021-07-27 23:20:14,6.403966127936536e-21,0.0
0.0,2021-07-27 23:30:14,3.201983063968268e-21,0.0
0.0,2021-07-27 23:40:14,1.600991531984134e-21,0.0
0.0,2021-07-27 23:50:14,8.00495765992067e-22,0.0
0.0,2021-07-28 00:00:14,4.002478829960335e-22,0.0
0.0,2021-07-28 00:10:14,2.0012394149801675e-22,0.0
0.0,2021-07-28 00:20:12,1.0006197074900838e-22,0.0
0.0,2021-07-28 00:30:14,5.003098537450419e-23,0.0
0.0,2021-07-28 00:40:14,2.5015492687252094e-23,0.0
0.0,2021-07-28 00:50:14,1.2507746343626047e-23,0.0
0.0,2021-07-28 01:00:14,6.2538731718130235e-24,0.0
0.0,2021-07-28 01:10:12,3.1269365859065118e-24,0.0
0.0,2021-07-28 01:20:14,1.5634682929532559e-24,0.0
0.0,2021-07-28 01:30:14,7.817341464766279e-25,0.0
0.0,2021-07-28 01:40:14,3.9086707323831397e-25,0.0
0.0,2021-07-28 01:50:12,1.9543353661915698e-25,0.0
0.0,2021-07-28 02:00:14,9.771676830957849e-26,0.0
0.0,2021-07-28 02:10:14,4.8858384154789246e-26,0.0
0.0,2021-07-28 02:20:14,2.4429192077394623e-26,0.0
0.0,2021-07-28 02:30:14,1.2214596038697312e-26,0.0
0.0,2021-07-28 02:40:14,6.107298019348656e-27,0.0
0.0,2021-07-28 02:50:14,3.053649009674328e-27,0.0
0.0,2021-07-28 03:00:12,1.526824504837164e-27,0.0
0.0,2021-07-28 03:10:14,7.63412252418582e-28,0.0
0.0,2021-07-28 03:20:14,3.81706126209291e-28,0.0
0.0,2021-07-28 03:30:14,1.908530631046455e-28,0.0
0.0,2021-07-28 03:40:14,9.542653155232275e-29,0.0
0.0,2021-07-28 03:50:14,4.7713265776161373e-29,0.0
0.0,2021-07-28 04:00:14,2.3856632888080687e-29,0.0
0.0,2021-07-28 04:10:14,1.1928316444040343e-29,0.0
0.0,2021-07-28 04:20:14,5.964158222020172e-30,0.0
0.0,2021-07-28 04:30:14,2.982079111010086e-30,0.0
0.0,2021-07-28 04:40:14,1.491039555505043e-30,0.0
0.0,2021-07-28 04:50:12,7.455197777525215e-31,0.0
0.0,2021-07-28 05:00:14,3.7275988887626073e-31,0.0
0.0,2021-07-28 05:10:14,1.8637994443813036e-31,0.0
0.0,2021-07-28 05:20:14,9.318997221906518e-32,0.0
0.0,2021-07-28 05:30:14,4.659498610953259e-32,0.0
0.0,2021-07-28 05:40:14,2.3297493054766296e-32,0.0
0.0,2021-07-28 05:50:14,1.1648746527383148e-32,0.0
0.0,2021-07-28 06:00:21,5.824373263691574e-33,0.0
0.0,2021-07-28 06:10:14,2.912186631845787e-33,0.0
0.0,2021-07-28 06:20:14,1.4560933159228935e-33,0.0
0.0,2021-07-28 06:30:14,7.280466579614467e-34,0.0
0.0,2021-07-28 06:40:14,3.6402332898072337e-34,0.0
0.0,2021-07-28 06:50:14,1.8201166449036168e-34,0.0
0.0,2021-07-28 07:00:14,9.100583224518084e-35,0.0
0.0,2021-07-28 07:10:14,4.550291612259042e-35,0.0
0.0,2021-07-28 07:20:14,2.275145806129521e-35,0.0
